transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0x7d7721d93dace9aa9507340c4408fec30711919f0aff7c5b4471778fa3ee10f6,0xa3203497c6248a6da2b2e58ddcd12e1053487a813fd40964c4f694b68ab6a68e,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x337525863a17d132d1a1023a065a1fbb5271cac6,0x0000000000000000000000000000000000000000,1746890099,2025-05-10,15:14:59,5,Saturday,15,True,22453817
0xab7a650f1314eaed0567480199e888393e962c2d8f1f68f2fd3c5e4f882b5254,0xacf9c371d069f8e796902b1040e59fdac7b43eb31bda45d88ddeffb6a2c49df9,0x0e78f89dabf59ad0ffc6edea48a167e6b51c217c,0xc230c5c378715c43bac5dcb6f320ed47b4f5efeb,0x0000000000000000000000000000000000000000,1746889271,2025-05-10,15:01:11,5,Saturday,15,True,22453749
0xfea497678a081e4b6692ec403b70ed37fba510825961219f25f48fa57101caa4,0xdf3dda0ebdf588868c21f18662d8cf848ee35c59c8d7860d3dddc162ee48ea5d,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xa75bf1e0a065117defdd501bf7e85d72298ddda8,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746887819,2025-05-10,14:36:59,5,Saturday,14,True,22453629
0xdf7981813c7f9aa19ba441cc0d9f16bc440e5c116b6ddaf791bcb72ee4ef2a64,0x18da988ffd56d42b2ec65dbadfd5070fd156f47f7a04e74ffde33fc6ee91907d,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xfff6f7fa3f10400f62d3aa18e3e83d900b6f7378,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746886835,2025-05-10,14:20:35,5,Saturday,14,True,22453547
0x0e0c466243723ec8d5d84ed3ebdce04a3295d3f4a237afed6c44c321cbb6a067,0x3160956dbecd534e5a2d6506286d0824c4d1854e30e677748b6be8269542c7cc,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x4d95e9feee43d0664acf8c47e987a927119664be,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746886055,2025-05-10,14:07:35,5,Saturday,14,True,22453482
0xa93effcad0c1ee152440be8467bf74e9e252c141585f73ef61cbfce41953ebbe,0xa4edd80c342c092ac2313616c90c2b52e10a2af3f62535bced9ddd63a5521d05,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x67b64a79a1865fc8264f6b49b29291e3ea779c40,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746885767,2025-05-10,14:02:47,5,Saturday,14,True,22453459
0xaa0ae57e9cb38f1b983228163dc07bf02561e888aa706d4c45ddb23e2a201c0c,0xb3b4895ec59f8c034506afe876b4737e911c2d28e8bf38adaaea78727eca1ee1,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x83ee1d19bba556cf2df8888d28900c34ec733462,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746885527,2025-05-10,13:58:47,5,Saturday,13,True,22453439
0x339cdb84867b8fd178bac80a8a098ad0c222261f3813b5bfbedd279dce8bc414,0x19e0e2da9d1fe98dccd89e35b7cce3bd5d46949895ae6c70b6f97abe72970378,0x71590d752e0431232d797b3db73c13ebe699dede,0x984da95cb3a0c69cff9fa8fba05ce67318c7cc74,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746882155,2025-05-10,13:02:35,5,Saturday,13,True,22453161
0x8e98832a3f2ca5a591c6417327a3acf6b6a2d863d32541dc60d893a9cd926f0f,0x6700c5d2270f9ab3c0bfe34a01e98e66d6537249251e10bee7eb1f1b4047fa3c,0x9f261253416398376da291269a3260fb26cd463a,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746876671,2025-05-10,11:31:11,5,Saturday,11,True,22452709
0x84c41306ff17f0305018a44f4954ebc40d1a28c7151694d45ef656f3fa956779,0x209dbaceec01100827943b0847ced3698a095038793be75c634493d213e49fbf,0x1800c3c84c4b05ab1566d44d453b665428648c17,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746876347,2025-05-10,11:25:47,5,Saturday,11,True,22452682
0xf486afc65dd7cec8e00149e64c03dad9c1ceaded0f4622093090ea89e6fcdcd0,0x1e1e404114e84294bfeaf93de8f93f89c1772db5b57caca788f397170f28cdcb,0xf6f8816a2ee24c6bcd130d1b584910266e0f2259,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746876179,2025-05-10,11:22:59,5,Saturday,11,True,22452669
0x9bb70a6002ce46c66cfa20d5b73c781dad2b74e5220eb8b5c5deb102aed32264,0x7fc0cc03f81fa9055c32dcedeef82db6246b41b705eca7d76af5082f0da36956,0xf6f8816a2ee24c6bcd130d1b584910266e0f2259,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746876143,2025-05-10,11:22:23,5,Saturday,11,True,22452666
0xb4bbc79f3ac818a3f4b5b4417c29637c878c9deabfd07eac46ecf830aaa28fda,0xa1c68d3b1d0d59f65a682ee4ad22afb13cd8e276e86cd7f1bdce7b3460937ba2,0xf6f8816a2ee24c6bcd130d1b584910266e0f2259,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746876059,2025-05-10,11:20:59,5,Saturday,11,True,22452659
0x44710e4e30c04fdbf8ae19fda2abed59db5f1680c1a50e22b9b6e3b3ce9ca9c9,0xcecef2b1c23ee9b95b00e324865af84d92e4e4f5d2eb213fa4c1f36adb72ff7c,0x0e78f89dabf59ad0ffc6edea48a167e6b51c217c,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746871079,2025-05-10,09:57:59,5,Saturday,9,True,22452247
0xe1eb3e87c545d02470b391d9a6a0ecd82c5817b311c07a9d2a6ad9f601b3f242,0x08f2826b827bfa7428006fa354dd1cd694a45f00749e44dd066ae784b86db9c1,0x0e78f89dabf59ad0ffc6edea48a167e6b51c217c,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746870959,2025-05-10,09:55:59,5,Saturday,9,True,22452237
0xb09d3c3161f91a9a403050a953dc58841fa2bad91db5a45468fead85a02155c4,0xcd578ee1d0741c32d3c6446dc5d2d896381a6fe3d8337af7f9496e689443cd35,0x0e78f89dabf59ad0ffc6edea48a167e6b51c217c,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746870899,2025-05-10,09:54:59,5,Saturday,9,True,22452232
0x9280c1a21c579b02c89256b5af6c9373887f6fb6dad5a2c510bb02d6391e1d7e,0xcd86115803765187e7a713fe2f4b5df34315d1f383eb59c7605f00987140b737,0xdc6b2acad96e998231373211a878f157232d4899,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746870851,2025-05-10,09:54:11,5,Saturday,9,True,22452228
0xbdb34bef872019126ce91a3bb6c8b7c9998a2131e20542de3fc0576100df13f8,0xe236012dd861fa6fb1b222908f1e9a86dfa87e1368f098a02db85dd575520b73,0x0e78f89dabf59ad0ffc6edea48a167e6b51c217c,0x712642aae006e1d7b15fd8761480384e368b071b,0x0000000000000000000000000000000000000000,1746870683,2025-05-10,09:51:23,5,Saturday,9,True,22452214
0xacdd643f0e4235e7eb076a6b2efc7fe95e07ac1971bafaa3c57dae457d65d778,0xc4803adb267002a3ff40887e6139f861663b6d078b3fe659c6d433844f0c79c6,0xe9640f514c8fefa285895a42d2696f1739923db6,0xbf5db8de4b08ef99480c92a59199d3dc31bd4183,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746866843,2025-05-10,08:47:23,5,Saturday,8,True,22451894
0x65b5adba7fe654e0fccb00e1e77f0fd06f443a0e336bad990b50195591e4bcac,0x2fc679072886528663cb112de7c910ac09ea954a66e6de10ace75af622e29587,0x28af210ce1e9568e25437fb2e7b124a726b70884,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x0000000000000000000000000000000000000000,1746857075,2025-05-10,06:04:35,5,Saturday,6,True,22451096
0x221c1d72061cf6de1a5a938bd84569c64a82a92f0f913902e19752090c742df9,0xa5b647b8c73ab6893e330a1614879386487c2654049f3cafad1b475d1214a0f5,0xe73692d8b5472225bfa2ad09657f34af87dd388c,0x2b8604c98b8c4ae226c92c8375893ce35f7e437c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746856667,2025-05-10,05:57:47,5,Saturday,5,True,22451062
0x2037f2db3f25374bb7d54104355c1823fc96700105aa723833a7c90094e3d6af,0x4d4db0460d484916a8808460eecf164537f92702885c1904d935322199368332,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x4da687250556cbd563459e422477db2b0779a123,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746856463,2025-05-10,05:54:23,5,Saturday,5,True,22451045
0x3ff3986d2bceb7973c9d12ef40a40c74494b04a9850d61f34f1f7ca61136f4b9,0x666f0a8fc05eaf3bebd97289533d88c9f7e0786bd85e0800af5f88a833a61f4e,0xbf2e5125dbcfdfa61a8e9eb4fdc7d1b92bb59f17,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746851471,2025-05-10,04:31:11,5,Saturday,4,True,22450634
0x2f5de66646b3f9efc519b6bd4974ee2f67e8669cf67a7d9438e147876577b8fc,0x64bb7c5aff798684efe77330c6eaed6cb9d274b9d0f1fa074eb1fdb8fdf74fec,0x63b34cff96600fa8dbb794d47cf1659f78c92e6f,0x2b530bffc1b0e299434e459a44539416fff7ad5f,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746849239,2025-05-10,03:53:59,5,Saturday,3,True,22450450
0x12c576e28bab1f5c19a5e98eee037dea3a1be7317a3c121acbc89de987dc3cc4,0x458a561843a1c6c97481eda1c1842dc3e202a926916f91c4aaf85b9147b75159,0x6053904b1643182f235dd8f1a91e851662d93d35,0xd10ab6555036a5f734d64ec54cfd4840429a6a0f,0x0000000000000000000000000000000000000000,1746845135,2025-05-10,02:45:35,5,Saturday,2,True,22450115
0xa9dfe4c8ddd3f263af79278866586a244b534eaf83e9b3e2aa830f3aabbaeebf,0x441b3aff45935e5ad1519f6bdbac0db8befb0113fa06975d2b90ca97e4a8d5ed,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xa9fa5c755fa69ac52903b31f7de8396886a40a8c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746843671,2025-05-10,02:21:11,5,Saturday,2,True,22449994
0x406045cd388682eb429468ae1bcda67b030d43d09c7818ac6bf138a857c53298,0x6da69dba220ae00b0ae926771cfe13f75fa94ab26a1f0c85149c1ed10f705548,0xe9640f514c8fefa285895a42d2696f1739923db6,0xa9fa5c755fa69ac52903b31f7de8396886a40a8c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746843623,2025-05-10,02:20:23,5,Saturday,2,True,22449990
0xb3df84692b6e72f6aaa92821b2e84be1a39d0ee47e3bd57a47d40a8d0e276d7b,0x50dd82767a4557bf489f6953eb0b794c6b2d3fb12357bbbf79d7469254bc3e18,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xdb6a61f7dcabc7b19daa9cfb6300f6b37c500bd4,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746843455,2025-05-10,02:17:35,5,Saturday,2,True,22449976
0xd53446387d0fe8d84a59b29d3bd71183f9c665fd3cfb418699ef18db81954a38,0x5574519d02b4e0a548859791d71f1996d5856f6f26277b356f94000c1aa85c95,0x173f6b7147130e030feea13b4f60c900170524a5,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746841415,2025-05-10,01:43:35,5,Saturday,1,True,22449808
0xe1ccaeca0b1d57e5e88e5bbfbee567b66e5360aa5c70f62382b059a3f44dfe77,0xe755a03f6fae8c2208c05e090f8b67721727cdf97dd3e5858547393587eccfd8,0x98b84c1dbb983a257508307d1fd678fde63e0f28,0x11a6541c3742535196d45082ac747941e7944be9,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746833387,2025-05-09,23:29:47,4,Friday,23,False,22449149
0xff895ee23a77bd868bae427c9ce4de50458de9a51b33b8827643d4dfd6c41834,0x0559cd4d01d06a90065c6a2eef29c9891cd2b2f9356b9a4f0df76254865a578f,0xf6f8816a2ee24c6bcd130d1b584910266e0f2259,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x0000000000000000000000000000000000000000,1746833195,2025-05-09,23:26:35,4,Friday,23,False,22449133
0x801ec9f460fd80a48b34b3aa4fa3e6862c5a7dccd9ee7e12731b295aade7d33c,0xe93c0d7f238dd3d1620f2db3775a6912648b3b63536094b079cf34459fbeb9b7,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x9035f76ce59e4e97b83417d11ed478042ea0eaf3,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746830651,2025-05-09,22:44:11,4,Friday,22,False,22448929
0xd2d76f7a6527c564d5a5f5aad6e7947d6948981aadb27983d479a63c0d08b7f9,0xcfc9697394f060fd9cc900863516e45af40392fb90d22a7b57990a7d388ec97d,0x598b0a0d53995d81ec59d57e5e3766e0ccaa0624,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746830159,2025-05-09,22:35:59,4,Friday,22,False,22448888
0xb4fe29e38953caa59bf8feec81e1827d57dcd5f14c84bcce268f113cb0fa724f,0x1ff07777815e023a04d952189e686fbf338f1b722abfcf38b601702b01c181b2,0x0aa16b5fed4c41f777659fd179ea463ccb9d7d21,0x5d557a31eac2f9904c6dbbca8c96198a8d922d9c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746829883,2025-05-09,22:31:23,4,Friday,22,False,22448865
0x078cef07a0533f88d5f882e164eb2593fab22d8c766ed1d751e2d5c9de2693be,0x9949b0e478d895be3601fb08d10023dd00f7f23d5b8b30b759e1b349a3ea4edf,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0xed552f174802e11cf5622e97aa441fa0c2916ff1,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746828887,2025-05-09,22:14:47,4,Friday,22,False,22448783
0xcc2f9880745e9d041c6f47db206d3617afcf7512092394f628dad0e31f2f434f,0xacb68cba75133a7d7ecfaaa948a2b0310c25e6e35558c9dba75f8ee2d4ad4010,0x8cab8a0e978758230804734b26c2f01514d62b85,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746828179,2025-05-09,22:02:59,4,Friday,22,False,22448725
0xc329c7ae26b97b2561744b0d4e4e8734c941cfa9a0ec83403bbe4cbaff00e3af,0xec420d72c45de221ada00c7509b784777f15935f73ca18e4010552513b3e6516,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xdc9a6abe36159bf11020ab81bb0c13ce0156ebc0,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746825887,2025-05-09,21:24:47,4,Friday,21,False,22448538
0x251b69d27262002bbff729366176a83f3189b8d115aebe2ab97309af1cfd8afc,0xe842741c3f644ecf231f0ab462798d545759611f05ab4b2b589f25194136db5c,0xe9640f514c8fefa285895a42d2696f1739923db6,0x10a2509030d4a6978359dc67cd657f9eb065e08a,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746825731,2025-05-09,21:22:11,4,Friday,21,False,22448525
0x28606a60cb725dd7c29fbb1751a4c19228e196cdd01ab5d44bd13f0459f1c48b,0x7623610ca17f685835c2057407e20ac66bc60007860d015619de102f7bc3c68b,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xdb0d3f14e5ff8f75352eede6fd8a3f46421ac3d5,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746824111,2025-05-09,20:55:11,4,Friday,20,False,22448390
0xbad4ad12218a253b88eab97cb0de0d69943722ff0115281147f49c67f8826665,0xb3512bf7fa4935842f08c25fc9a7d3bdbd604c7b38f2a6db004e5db8a6905f81,0xc143063174a07e207841b2e51110c9156a694eb4,0x3689676f0e49aa782a8ea0b31c9905de2c6c20ae,0x0000000000000000000000000000000000000000,1746819467,2025-05-09,19:37:47,4,Friday,19,False,22448008
0x1fcfd7a30fa127e39c28e99b0af0aec436e07b03de24328525af17a9a1a89790,0xf924a3332b439e34a7361e566530290abbc70f278a881a3c55c50bba663dfd32,0x5faa1d0ac08c5b255658a37c14f0fe2ce9ec3483,0x4993d661a9891b95c0b4fd83ca6d85be260a32ed,0x0000000000000000000000000000000000000000,1746819299,2025-05-09,19:34:59,4,Friday,19,False,22447994
0x9ffb0787661b8532de8da3d7d6d33f230863b5289d5646ec59dd1495d42bb12f,0xf83cbb088daf89086f1c9927e736c5abb58edbd23a121b606fc6792b4b9f3951,0x350e60a5bf976b01f67bb715951137cfb233cf3b,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1746815015,2025-05-09,18:23:35,4,Friday,18,False,22447645
0x2b582fe486b076287c2ee24d3f2f6392ba992b78b5c28ae3cf22cee39ea4826d,0xdf225716bb2d921a514dd63e857f4e9d60953f7bb40f5ef3c745b2b6d42f64c3,0xcb083ade69584124cdb1cc7e52baf62206f357c6,0xfa266920bb175fb91ecc9e50484a394a9640cd09,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746812843,2025-05-09,17:47:23,4,Friday,17,False,22447469
0x33fe0541d894e4742c26e91ef7275af1c3ab8102b5e6f9dfe06dc0e1ecc085e1,0x8cdca342fa643dac4aab8a5078e580656cd36ee0cbe007b0613cb8269dbd3404,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0xb821b0a856514951aade470c135ebb6b231603e4,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746812351,2025-05-09,17:39:11,4,Friday,17,False,22447429
0x9a8b718f8701bc2308a320c387af3be62b209abd11246db0c64c84619b86d06f,0x903bad75773bbc4463c8f034bccf9fdbcf6565f96cae89be52a5bf5c5bbad278,0xe2217c836a3985e5c9b42a9fbdc32ddf3cb8ac6f,0xeeab7e7c0bff32aecba1c497ea4e7a96c4fde393,0x0000000000000000000000000000000000000000,1746810815,2025-05-09,17:13:35,4,Friday,17,False,22447303
0x599ae6c3e88d6cf85e601c5437784f04edc9a47b27bc06332063efd1b5c580ba,0x78f662cdaafce0382c26f8b3639a7e1fdb99c8ae8efb8e6203291f8f9908b88f,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x7fb97a3f00fdce7cc53dda237327c10a6812eda8,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1746810779,2025-05-09,17:12:59,4,Friday,17,False,22447300
0xe4559eb18a9443a4892f4aa17e1a9067735b71270aebe541e074f95566973dbf,0x03be58db6498f07f39b160a9f2488d3a7880b4c0fdf24b4198fcabdc25dd882f,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x0000000000000000000000000000000000000000,1746810635,2025-05-09,17:10:35,4,Friday,17,False,22447289
0xde8fbdb6b2738ead0708dc20e06028e0bd526beaed98037e6cc5f9c82cb6b2ec,0x65cdbdc4f3d831503b627f1ace4083bd022e95896ed83d57340605a46843f6f5,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x0000000000000000000000000000000000000000,1746810455,2025-05-09,17:07:35,4,Friday,17,False,22447274
0x0ac5019cb71555afea184634ad44db41f808449eb7c6c4db9e93be15b1172498,0xb4531628b3dd7c288308bf00f61636224dce0258d092e7249458ad9f90ed80e0,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x0000000000000000000000000000000000000000,1746810275,2025-05-09,17:04:35,4,Friday,17,False,22447260
0x3c33bf32dd2f97fc42334f75b460cfad7c91562ccb23fc1966828d6b5f5bfee8,0xd44d33fb326909f4c9e71e1bc72d724c19116f94851d4376677acef4ea8d8e0b,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x0000000000000000000000000000000000000000,1746810131,2025-05-09,17:02:11,4,Friday,17,False,22447249
0x46c69344511087f7666eb443455992cb4dc2044b07304fb0f8d9b11c738eba54,0xa278a653c15d46985983e4444d439324132c0b9e3afc3fe572dc17796dda9fa8,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0xf38196a4cfe357e8a6da49efb73209828f76f367,0x0000000000000000000000000000000000000000,1746809975,2025-05-09,16:59:35,4,Friday,16,False,22447236
0xb9564a084f7160eafe80ce9df4e8b3840b9b6e88f93eefda58cf9b52dda154d4,0xdda1a117582bfacad832e261711112ca1acf2229bef86504ca0e8c5bf564cbe3,0x5207572664616778f1886318c4610f41706f3a7d,0x47e384ec1d229d027854152e7208fdb0a02f9d15,0x0000000000000000000000000000000000000000,1746809819,2025-05-09,16:56:59,4,Friday,16,False,22447223
0x39fecf310cf2e2b3660e6cf26d75cef8e274cf8a1c3638cdbca57fa66f27ccac,0x2864b3789f92af140c2234629658a5ec040b72fed649479d13e9a62841ab504b,0xcaa7cea626da595cbefeabb7b6b5f42b8e15042b,0x298b54853554b10fe770a95761ab60f970086963,0x0000000000000000000000000000000000000000,1746809567,2025-05-09,16:52:47,4,Friday,16,False,22447202
